,headline,source,url,text
152,How a Stephen Miller Fox News Appearance Launched the “Border Crisis”,Slate,https://www.allsides.com/news/2021-03-24-1235/how-stephen-miller-fox-news-appearance-launched-border-crisis,"ANALYSIS
Is there a crisis at the U.S.–Mexico border? It depends on your definition of crisis. The monthly number of individuals being apprehended there for unauthorized crossings is higher than it was two years ago, pre-coronavirus, and given seasonal trends this summer’s totals might end up being higher than those observed at any point during Donald Trump’s term. But on an absolute basis there are still fewer crossings being documented than there were during the summer of 2019, and many fewer than were routinely recorded during the first decade of the..."
153,The Secret History of the Shadow Campaign That Saved the 2020 Election,Time Magazine,https://www.allsides.com/news/2021-02-07-2316/secret-history-shadow-campaign-saved-2020-election,"ANALYSIS
A weird thing happened right after the Nov. 3 election: nothing. The nation was braced for chaos. Liberal groups had vowed to take to the streets, planning hundreds of protests across the country. Right-wing militias were girding for battle. In a poll before Election Day, 75% of Americans voiced concern about violence. Instead, an eerie quiet descended. As President Trump refused to concede, the response was not mass action but crickets. When media organizations called the race for Joe Biden on Nov. 7, jubilation broke out instead, as people thronged..."
154,Trump Held A Delusional MAGA Rally As Congress Prepared To Confirm He Lost,BuzzFeed News,https://www.allsides.com/news/2021-01-06-1253/trump-held-delusional-maga-rally-congress-prepared-confirm-he-lost,"ANALYSIS
As Congress began the process of formally confirming Joe Biden’s presidency on Wednesday, President Donald Trump falsely claimed victory at a rambling, delusional last-ditch rally in front of thousands of protesters gathered in front of the White House. The unprecedented split screen was the culmination of Trump’s futile monthslong campaign to overturn the results of the November election. Trump attacked his own “weak” Republican Party, ran through a long litany of false allegations of election fraud, and urged his vice president, Mike Pence, to illegally reject states’ Electoral College votes."
155,Midterm-Election Ad Spending Poised to Soar as Streaming TV Attracts Campaigns,Wall Street Journal (News),https://www.allsides.com/news/2021-07-19-0804/midterm-election-ad-spending-poised-soar-streaming-tv-attracts-campaigns,"A top advertising-industry observer expects elections this year and next will see political ad expenditures of roughly $9 billion, more than doubling the amount spent in the 2018 midterm cycle. The spots are also likely to increasingly appear on television screens connected to the Internet by streaming-video players such as those made by Roku Inc., which dominates the device portion of a rapidly growing market known as connected TV. AdImpact, a firm based just outside Washington, says in a report first shared with The Wall Street Journal that it expects ad spending to..."
156,Are Democrats Too Woke for Voters?,Jonathan Bernstein,https://www.allsides.com/news/2021-05-03-1101/are-democrats-too-woke-voters,"OPINION
Possibly. But the reality is that slogans and rhetoric make very little difference in elections. Tuesday’s big flap was an interview at Vox with James Carville, who accused Democrats of being too “woke” and using “faculty lounge” language instead of rhetoric voters like. Kevin Drum adds: “one thing that’s clear is that Republicans sure think that attacking wokeness is a winning strategy.” I’m not so sure. The truth is that all the rhetoric probably doesn’t matter much. If the economy is doing well, then the president’s party benefits. Voters tend..."
157,Perspectives: James Carville and the Language of 'Wokeness',AllSides Headline Roundup,https://www.allsides.com/story/perspectives-james-carville-and-language-wokeness,couldn't find text
158,Biden moved left. But is he dividing or uniting the country?,AllSides Staff,https://www.allsides.com/news/2021-04-30-1259/biden-moved-left-he-dividing-or-uniting-country,"OPINION
In our world where agreement, especially among the politically fractured media, is rare, there seems to be a general consensus on one thing: President Joe Biden is governing further left than expected. From The New York Times on the left to the National Review on the right, the press is in general agreement. But is Biden uniting or dividing the country while he moves left? Biden’s inaugural address sounded notes of unity, but historically that has been a standard feature for new presidents, with the noted exception of President Donald..."
159,Perspectives: Bipartisanship in Biden's First 100 Days,AllSides Headline Roundup,https://www.allsides.com/story/perspectives-bipartisanship-bidens-first-100-days,couldn't find text
160,"Joe Biden breaks 'ambitious' campaign promise to address student loans, proposal missing from budget",TheBlaze.com,https://www.allsides.com/news/2021-05-24-1505/joe-biden-breaks-ambitious-campaign-promise-address-student-loans-proposal,"ANALYSIS
President Joe Biden is breaking one of his central campaign promises, surely upsetting progressives who wanted Biden to unilaterally cancel the massive bill of student loan debt that Americans have accumulated. As of June 2020, outstanding federal student loan debt was $1.57 trillion, which included nearly 43 million borrowers. Biden's campaign website stated ambitious promises to ""more than halve payments on undergraduate federal student loans,"" ""make loan forgiveness work for public servants,"" and even to ""make public colleges and universities tuition-free for all families with incomes below $125,000."" Biden reaffirmed his promise..."
161,"‘People Are Going To Be Very, Very Happy When I Make A Certain Announcement!’ Donald Trump Hints At 2024 Run",The Daily Wire,https://www.allsides.com/news/2021-05-04-1317/people-are-going-be-very-very-happy-when-i-make-certain-announcement-donald,"One question at the forefront of the minds of supporters and critics alike of former President Donald Trump is whether he will return to the campaign trail and run for president once more in 2024.
In the latest episode of “Candace,” which airs on Tuesday May 4 at 9 p.m. EST exclusively for Daily Wire members, Candace Owens asked Mr. Trump that very question."
